,,DDRM_ID,EVACUATION_ID,psgc,REGION_M,LGU_M,citymun_m,CENTER_M,LOCATION,DATE_LASTUPDATED
,,2916,42143,168504,REGION XIII - CARAGA,DINAGAT ISLANDS,LIBJO (ALBOR),Church Body of Christ,Osme̱a,"Thursday, 1 September 2016"
,,2916,42144,168504,REGION XIII - CARAGA,DINAGAT ISLANDS,LIBJO (ALBOR),Barangay Hall,Sto. Ni̱o,"Thursday, 1 September 2016"
,,2916,42145,168504,REGION XIII - CARAGA,DINAGAT ISLANDS,LIBJO (ALBOR),Barangay Gym,Sto. Ni̱o,"Thursday, 1 September 2016"
,,2916,42146,168504,REGION XIII - CARAGA,DINAGAT ISLANDS,LIBJO (ALBOR),Osme̱a Elementary School,Sto. Ni̱o,"Thursday, 1 September 2016"
,,2916,42147,168504,REGION XIII - CARAGA,DINAGAT ISLANDS,LIBJO (ALBOR),Day Care Center,Sto. Ni̱o,"Thursday, 1 September 2016"
,,2916,42148,168504,REGION XIII - CARAGA,DINAGAT ISLANDS,LIBJO (ALBOR),Roman Catholic,Sto. Ni̱o,"Thursday, 1 September 2016"
,,2916,42149,168504,REGION XIII - CARAGA,DINAGAT ISLANDS,LIBJO (ALBOR),Banal na Kaharian ng Diyos,Sto. Ni̱o,"Thursday, 1 September 2016"
,,2916,42150,168504,REGION XIII - CARAGA,DINAGAT ISLANDS,LIBJO (ALBOR),Assembly of God,Sto. Ni̱o,"Thursday, 1 September 2016"
,,2916,42151,168504,REGION XIII - CARAGA,DINAGAT ISLANDS,LIBJO (ALBOR),UCCP,Sto. Ni̱o,"Thursday, 1 September 2016"
,,2916,42152,168504,REGION XIII - CARAGA,DINAGAT ISLANDS,LIBJO (ALBOR),Jehova Witnesses,Sto. Ni̱o,"Thursday, 1 September 2016"
,,2916,42153,168504,REGION XIII - CARAGA,DINAGAT ISLANDS,LIBJO (ALBOR),Dela Concepcion PBMA delegation,Sitio Dela Concepcion,"Thursday, 1 September 2016"
,,2916,42154,168504,REGION XIII - CARAGA,DINAGAT ISLANDS,LIBJO (ALBOR),Day Care Center,Sitio Canijog,"Thursday, 1 September 2016"
,,2916,42155,168504,REGION XIII - CARAGA,DINAGAT ISLANDS,LIBJO (ALBOR),Roman Catholic,Sitio Canijog,"Thursday, 1 September 2016"
,,2916,42156,168504,REGION XIII - CARAGA,DINAGAT ISLANDS,LIBJO (ALBOR),Body of Christ,Sitio Canijog,"Thursday, 1 September 2016"
,,2916,42157,168504,REGION XIII - CARAGA,DINAGAT ISLANDS,LIBJO (ALBOR),Quezon Barangay Hall,Quezon,"Thursday, 1 September 2016"
,,2916,42158,168504,REGION XIII - CARAGA,DINAGAT ISLANDS,LIBJO (ALBOR),Quezon Barangay Gym,Quezon,"Thursday, 1 September 2016"
,,2916,42159,168504,REGION XIII - CARAGA,DINAGAT ISLANDS,LIBJO (ALBOR),Quezon Elementary School,Quezon,"Thursday, 1 September 2016"
,,2916,42160,168504,REGION XIII - CARAGA,DINAGAT ISLANDS,LIBJO (ALBOR),Day Care Center,Quezon,"Thursday, 1 September 2016"
,,2916,42161,168504,REGION XIII - CARAGA,DINAGAT ISLANDS,LIBJO (ALBOR),Health Center,Quezon,"Thursday, 1 September 2016"
,,2916,42162,168504,REGION XIII - CARAGA,DINAGAT ISLANDS,LIBJO (ALBOR),Roman Catholic,Quezon,"Thursday, 1 September 2016"
,,2916,42163,168504,REGION XIII - CARAGA,DINAGAT ISLANDS,LIBJO (ALBOR),Assembly of God,Quezon,"Thursday, 1 September 2016"
,,2916,42164,168504,REGION XIII - CARAGA,DINAGAT ISLANDS,LIBJO (ALBOR),Seventh Day Adventist,Quezon,"Thursday, 1 September 2016"
,,2916,42165,168504,REGION XIII - CARAGA,DINAGAT ISLANDS,LIBJO (ALBOR),Body of Christ,Quezon,"Thursday, 1 September 2016"
,,2916,42166,168504,REGION XIII - CARAGA,DINAGAT ISLANDS,LIBJO (ALBOR),Christ Faith Fellowship (CFF),Quezon,"Thursday, 1 September 2016"
,,2916,42167,168504,REGION XIII - CARAGA,DINAGAT ISLANDS,LIBJO (ALBOR),Barangay Hall,Bayanihan,"Thursday, 1 September 2016"
,,2916,42168,168504,REGION XIII - CARAGA,DINAGAT ISLANDS,LIBJO (ALBOR),Bayanihan Elementary School,Bayanihan,"Thursday, 1 September 2016"
,,2916,42169,168504,REGION XIII - CARAGA,DINAGAT ISLANDS,LIBJO (ALBOR),Multi-purpose building,Bayanihan,"Thursday, 1 September 2016"
,,2916,42170,168504,REGION XIII - CARAGA,DINAGAT ISLANDS,LIBJO (ALBOR),Health Center,Bayanihan,"Thursday, 1 September 2016"
,,2916,42171,168504,REGION XIII - CARAGA,DINAGAT ISLANDS,LIBJO (ALBOR),Day Care Center,Bayanihan,"Thursday, 1 September 2016"
,,2916,42172,168504,REGION XIII - CARAGA,DINAGAT ISLANDS,LIBJO (ALBOR),Bayanihan Sub Chapter,Bayanihan,"Thursday, 1 September 2016"
,,2916,42173,168504,REGION XIII - CARAGA,DINAGAT ISLANDS,LIBJO (ALBOR),Maytubig Elementary School,Sitio Maytubig,"Thursday, 1 September 2016"
,,2916,42174,168504,REGION XIII - CARAGA,DINAGAT ISLANDS,LIBJO (ALBOR),Day Care Center,Sitio Maytubig,"Thursday, 1 September 2016"
,,2916,42175,168504,REGION XIII - CARAGA,DINAGAT ISLANDS,LIBJO (ALBOR),Roman Catholic,Sitio Maytubig,"Thursday, 1 September 2016"
,,2916,42176,168504,REGION XIII - CARAGA,DINAGAT ISLANDS,LIBJO (ALBOR),Barangay hall,Rosita,"Thursday, 1 September 2016"
,,2916,42177,168504,REGION XIII - CARAGA,DINAGAT ISLANDS,LIBJO (ALBOR),Day Care Center,Rosita,"Thursday, 1 September 2016"
,,2916,42178,168504,REGION XIII - CARAGA,DINAGAT ISLANDS,LIBJO (ALBOR),Barangay Gym,Rosita,"Thursday, 1 September 2016"
,,2916,42179,168504,REGION XIII - CARAGA,DINAGAT ISLANDS,LIBJO (ALBOR),Health Center,Rosita,"Thursday, 1 September 2016"
,,2916,42180,168504,REGION XIII - CARAGA,DINAGAT ISLANDS,LIBJO (ALBOR),Rosita National High School,Rosita,"Thursday, 1 September 2016"
,,2916,42181,168504,REGION XIII - CARAGA,DINAGAT ISLANDS,LIBJO (ALBOR),Rosita Elementary School,Rosita,"Thursday, 1 September 2016"
,,2916,42182,168504,REGION XIII - CARAGA,DINAGAT ISLANDS,LIBJO (ALBOR),RGE PBMA Chapter,Rosita,"Thursday, 1 September 2016"
,,2916,42183,168504,REGION XIII - CARAGA,DINAGAT ISLANDS,LIBJO (ALBOR),Penticostal,Rosita,"Thursday, 1 September 2016"
,,2916,42184,168504,REGION XIII - CARAGA,DINAGAT ISLANDS,LIBJO (ALBOR),Day Care Center,Sitio Mc Arthur,"Thursday, 1 September 2016"
,,2916,42185,168504,REGION XIII - CARAGA,DINAGAT ISLANDS,LIBJO (ALBOR),PIDBMA,Sitio Mc Arthur,"Thursday, 1 September 2016"
,,2916,42186,168504,REGION XIII - CARAGA,DINAGAT ISLANDS,LIBJO (ALBOR),Health Station,Llamera,"Thursday, 1 September 2016"
,,2916,42187,168504,REGION XIII - CARAGA,DINAGAT ISLANDS,LIBJO (ALBOR),Barangay Hall,Llamera,"Thursday, 1 September 2016"
,,2916,42188,168504,REGION XIII - CARAGA,DINAGAT ISLANDS,LIBJO (ALBOR),Barangay Gym,Llamera,"Thursday, 1 September 2016"
,,2916,42189,168504,REGION XIII - CARAGA,DINAGAT ISLANDS,LIBJO (ALBOR),Llamera National High School,Llamera,"Thursday, 1 September 2016"
,,2916,42190,168504,REGION XIII - CARAGA,DINAGAT ISLANDS,LIBJO (ALBOR),Llamera Elementary School,Llamera,"Thursday, 1 September 2016"
,,2916,42191,168504,REGION XIII - CARAGA,DINAGAT ISLANDS,LIBJO (ALBOR),Queen Wolfie PBMA Chapter,Llamera,"Thursday, 1 September 2016"
,,2916,42192,168504,REGION XIII - CARAGA,DINAGAT ISLANDS,LIBJO (ALBOR),Day Care Center,Sitio Salvador,"Thursday, 1 September 2016"
,,2916,42193,168504,REGION XIII - CARAGA,DINAGAT ISLANDS,LIBJO (ALBOR),Ruben Madron Ecleo I Chapter,Sitio Salvador,"Thursday, 1 September 2016"
,,2916,42194,168504,REGION XIII - CARAGA,DINAGAT ISLANDS,LIBJO (ALBOR),Barangay Hall,Garcia,"Thursday, 1 September 2016"
,,2916,42195,168504,REGION XIII - CARAGA,DINAGAT ISLANDS,LIBJO (ALBOR),Day Care Center,Garcia,"Thursday, 1 September 2016"
,,2916,42196,168504,REGION XIII - CARAGA,DINAGAT ISLANDS,LIBJO (ALBOR),Garcia Elementary School,Garcia,"Thursday, 1 September 2016"
,,2916,42197,168504,REGION XIII - CARAGA,DINAGAT ISLANDS,LIBJO (ALBOR),Barangay Gym,Garcia,"Thursday, 1 September 2016"
,,2916,42198,168504,REGION XIII - CARAGA,DINAGAT ISLANDS,LIBJO (ALBOR),UCCP,Garcia,"Thursday, 1 September 2016"
,,2916,42199,168504,REGION XIII - CARAGA,DINAGAT ISLANDS,LIBJO (ALBOR),Roman Catholic,Garcia,"Thursday, 1 September 2016"
,,2916,42200,168504,REGION XIII - CARAGA,DINAGAT ISLANDS,LIBJO (ALBOR),Day Care Center,Sitio Emelda,"Thursday, 1 September 2016"
,,2916,42201,168504,REGION XIII - CARAGA,DINAGAT ISLANDS,LIBJO (ALBOR),PBMA Chapter,Sitio Emelda,"Thursday, 1 September 2016"
,,2916,42202,168504,REGION XIII - CARAGA,DINAGAT ISLANDS,LIBJO (ALBOR),Sitio Gym,Sitio Cabalawan,"Thursday, 1 September 2016"
,,2916,42203,168504,REGION XIII - CARAGA,DINAGAT ISLANDS,LIBJO (ALBOR),Day Care Center,Sitio Cabalawan,"Thursday, 1 September 2016"
,,2916,42204,168504,REGION XIII - CARAGA,DINAGAT ISLANDS,LIBJO (ALBOR),PBMA Delegation,Sitio Cabalawan,"Thursday, 1 September 2016"
,,2916,42205,168504,REGION XIII - CARAGA,DINAGAT ISLANDS,LIBJO (ALBOR),Barangay Hall,San Antonio,"Thursday, 1 September 2016"
,,2916,42206,168504,REGION XIII - CARAGA,DINAGAT ISLANDS,LIBJO (ALBOR),Barangay Gym (Navarro),San Antonio,"Thursday, 1 September 2016"
,,2916,42207,168504,REGION XIII - CARAGA,DINAGAT ISLANDS,LIBJO (ALBOR),New Municipal Building,San Antonio,"Thursday, 1 September 2016"
,,2916,42208,168504,REGION XIII - CARAGA,DINAGAT ISLANDS,LIBJO (ALBOR),Legislative Building,San Antonio,"Thursday, 1 September 2016"
,,2916,42209,168504,REGION XIII - CARAGA,DINAGAT ISLANDS,LIBJO (ALBOR),Senior Citizen Building,San Antonio,"Thursday, 1 September 2016"
,,2916,42210,168504,REGION XIII - CARAGA,DINAGAT ISLANDS,LIBJO (ALBOR),BJMP Building,San Antonio,"Thursday, 1 September 2016"
,,2916,42211,168504,REGION XIII - CARAGA,DINAGAT ISLANDS,LIBJO (ALBOR),Albor Central Elementary School (latest building),San Antonio,"Thursday, 1 September 2016"
,,2916,42212,168504,REGION XIII - CARAGA,DINAGAT ISLANDS,LIBJO (ALBOR),Albor District Hospital,San Antonio,"Thursday, 1 September 2016"
,,2916,42213,168504,REGION XIII - CARAGA,DINAGAT ISLANDS,LIBJO (ALBOR),ABC Building,San Antonio,"Thursday, 1 September 2016"
,,2916,42214,168504,REGION XIII - CARAGA,DINAGAT ISLANDS,LIBJO (ALBOR),Convention Center,San Antonio,"Thursday, 1 September 2016"
,,2916,42215,168504,REGION XIII - CARAGA,DINAGAT ISLANDS,LIBJO (ALBOR),Public Market,San Antonio,"Thursday, 1 September 2016"
,,2916,42216,168504,REGION XIII - CARAGA,DINAGAT ISLANDS,LIBJO (ALBOR),DSWD Building,San Antonio,"Thursday, 1 September 2016"
,,2916,42217,168504,REGION XIII - CARAGA,DINAGAT ISLANDS,LIBJO (ALBOR),PNP Building,San Antonio,"Thursday, 1 September 2016"
,,2916,42218,168504,REGION XIII - CARAGA,DINAGAT ISLANDS,LIBJO (ALBOR),Mega Gym,San Antonio,"Thursday, 1 September 2016"
,,2916,42219,168504,REGION XIII - CARAGA,DINAGAT ISLANDS,LIBJO (ALBOR),Assembly of God,San Antonio,"Thursday, 1 September 2016"
,,2916,42220,168504,REGION XIII - CARAGA,DINAGAT ISLANDS,LIBJO (ALBOR),Roman Catholic,San Antonio,"Thursday, 1 September 2016"
,,2916,42221,168504,REGION XIII - CARAGA,DINAGAT ISLANDS,LIBJO (ALBOR),Iglesia ni Cristo,San Antonio,"Thursday, 1 September 2016"
,,2916,42222,168504,REGION XIII - CARAGA,DINAGAT ISLANDS,LIBJO (ALBOR),UCCP,San Antonio,"Thursday, 1 September 2016"
,,2916,42223,168504,REGION XIII - CARAGA,DINAGAT ISLANDS,LIBJO (ALBOR),Seaside Lodging House,San Antonio,"Thursday, 1 September 2016"
,,2916,42224,168504,REGION XIII - CARAGA,DINAGAT ISLANDS,LIBJO (ALBOR),SRBC  /  RBL,San Antonio,"Thursday, 1 September 2016"
,,2916,42225,168504,REGION XIII - CARAGA,DINAGAT ISLANDS,LIBJO (ALBOR),Day Care Center,San Antonio,"Thursday, 1 September 2016"
,,2916,42226,168504,REGION XIII - CARAGA,DINAGAT ISLANDS,LIBJO (ALBOR),Day Care Center,Sitio Ginumbayan,"Thursday, 1 September 2016"
,,2916,42227,168504,REGION XIII - CARAGA,DINAGAT ISLANDS,LIBJO (ALBOR),Oliverio Elementary School,Sitio Botong,"Thursday, 1 September 2016"
,,2916,42228,168504,REGION XIII - CARAGA,DINAGAT ISLANDS,LIBJO (ALBOR),Day Care Center,Sitio Botong,"Thursday, 1 September 2016"
,,2916,42229,168504,REGION XIII - CARAGA,DINAGAT ISLANDS,LIBJO (ALBOR),Melody-Curada Elementary School,Sitio Melody,"Thursday, 1 September 2016"
,,2916,42230,168504,REGION XIII - CARAGA,DINAGAT ISLANDS,LIBJO (ALBOR),Day Care Center,Sitio Melody,"Thursday, 1 September 2016"
,,2916,42231,168504,REGION XIII - CARAGA,DINAGAT ISLANDS,LIBJO (ALBOR),Day Care Center,Sitio Dapya,"Thursday, 1 September 2016"
,,2916,42232,168504,REGION XIII - CARAGA,DINAGAT ISLANDS,LIBJO (ALBOR),Mahayahay Delegation,Sitio Dapya,"Thursday, 1 September 2016"
,,2916,42233,168504,REGION XIII - CARAGA,DINAGAT ISLANDS,LIBJO (ALBOR),Barangay hall,Barangay San Jose,"Thursday, 1 September 2016"
,,2916,42234,168504,REGION XIII - CARAGA,DINAGAT ISLANDS,LIBJO (ALBOR),San Jose National High School,Barangay San Jose,"Thursday, 1 September 2016"
,,2916,42235,168504,REGION XIII - CARAGA,DINAGAT ISLANDS,LIBJO (ALBOR),San Jose Elementary School,Barangay San Jose,"Thursday, 1 September 2016"
,,2916,42236,168504,REGION XIII - CARAGA,DINAGAT ISLANDS,LIBJO (ALBOR),Day Care Center,Barangay San Jose,"Thursday, 1 September 2016"
,,2916,42237,168504,REGION XIII - CARAGA,DINAGAT ISLANDS,LIBJO (ALBOR),Barangay Gym,Barangay San Jose,"Thursday, 1 September 2016"
,,2916,42238,168504,REGION XIII - CARAGA,DINAGAT ISLANDS,LIBJO (ALBOR),Health Center,Barangay San Jose,"Thursday, 1 September 2016"
,,2916,42239,168504,REGION XIII - CARAGA,DINAGAT ISLANDS,LIBJO (ALBOR),Dunggoan Bridge,Barangay San Jose,"Thursday, 1 September 2016"
,,2916,42240,168504,REGION XIII - CARAGA,DINAGAT ISLANDS,LIBJO (ALBOR),Iglesia ni Cristo,Barangay San Jose,"Thursday, 1 September 2016"
,,2916,42241,168504,REGION XIII - CARAGA,DINAGAT ISLANDS,LIBJO (ALBOR),Roman Catholic,Barangay San Jose,"Thursday, 1 September 2016"
,,2916,42242,168504,REGION XIII - CARAGA,DINAGAT ISLANDS,LIBJO (ALBOR),Christ Faith Fellowship (CFF),Barangay San Jose,"Thursday, 1 September 2016"
,,2916,42243,168504,REGION XIII - CARAGA,DINAGAT ISLANDS,LIBJO (ALBOR),Libjo Corn Mill,Barangay San Jose,"Thursday, 1 September 2016"
,,2916,42244,168504,REGION XIII - CARAGA,DINAGAT ISLANDS,LIBJO (ALBOR),Day Care Center,Sitio Villa Consolacion,"Thursday, 1 September 2016"
,,2916,42245,168504,REGION XIII - CARAGA,DINAGAT ISLANDS,LIBJO (ALBOR),Villa Alona Chapter,Sitio Villa Consolacion,"Thursday, 1 September 2016"
,,2916,42246,168504,REGION XIII - CARAGA,DINAGAT ISLANDS,LIBJO (ALBOR),Bagong Silang Delegation (PBMA),Sitio Villa Consolacion,"Thursday, 1 September 2016"
,,2916,42247,168504,REGION XIII - CARAGA,DINAGAT ISLANDS,LIBJO (ALBOR),Kamagan Delegation (PBMA),Sitio Villa Consolacion,"Thursday, 1 September 2016"
,,2916,42248,168504,REGION XIII - CARAGA,DINAGAT ISLANDS,LIBJO (ALBOR),Barangay Hall,Barangay Gen. Aguinaldo,"Thursday, 1 September 2016"
,,2916,42249,168504,REGION XIII - CARAGA,DINAGAT ISLANDS,LIBJO (ALBOR),Barangay Gym,Barangay Gen. Aguinaldo,"Thursday, 1 September 2016"
,,2916,42250,168504,REGION XIII - CARAGA,DINAGAT ISLANDS,LIBJO (ALBOR),Day Care Center,Barangay Gen. Aguinaldo,"Thursday, 1 September 2016"
,,2916,42251,168504,REGION XIII - CARAGA,DINAGAT ISLANDS,LIBJO (ALBOR),Barangay Library,Barangay Gen. Aguinaldo,"Thursday, 1 September 2016"
,,2916,42252,168504,REGION XIII - CARAGA,DINAGAT ISLANDS,LIBJO (ALBOR),Barangay Warehouse Building,Barangay Gen. Aguinaldo,"Thursday, 1 September 2016"
,,2916,42253,168504,REGION XIII - CARAGA,DINAGAT ISLANDS,LIBJO (ALBOR),Llamera Rice Mill,Barangay Gen. Aguinaldo,"Thursday, 1 September 2016"
,,2916,42254,168504,REGION XIII - CARAGA,DINAGAT ISLANDS,LIBJO (ALBOR),Baptist of Church,Barangay Gen. Aguinaldo,"Thursday, 1 September 2016"
,,2916,42255,168504,REGION XIII - CARAGA,DINAGAT ISLANDS,LIBJO (ALBOR),Assembly of God,Barangay Gen. Aguinaldo,"Thursday, 1 September 2016"
,,2916,42256,168504,REGION XIII - CARAGA,DINAGAT ISLANDS,LIBJO (ALBOR),Roman Catholic,Barangay Gen. Aguinaldo,"Thursday, 1 September 2016"
,,2916,42257,168504,REGION XIII - CARAGA,DINAGAT ISLANDS,LIBJO (ALBOR),Bulod-bulod Chapter,Sitio Bulod-bulod,"Thursday, 1 September 2016"
,,2916,42258,168504,REGION XIII - CARAGA,DINAGAT ISLANDS,LIBJO (ALBOR),Robinson Delegation,Sitio Bulod-bulod,"Thursday, 1 September 2016"
,,2916,42259,168504,REGION XIII - CARAGA,DINAGAT ISLANDS,LIBJO (ALBOR),Bulod-bulod Elementary School,Sitio Bulod-bulod,"Thursday, 1 September 2016"
,,2916,42260,168504,REGION XIII - CARAGA,DINAGAT ISLANDS,LIBJO (ALBOR),Day Care Center,Sitio Maraging,"Thursday, 1 September 2016"
,,2916,42261,168504,REGION XIII - CARAGA,DINAGAT ISLANDS,LIBJO (ALBOR),Maraging Delegation,Sitio Maraging,"Thursday, 1 September 2016"
,,2916,42262,168504,REGION XIII - CARAGA,DINAGAT ISLANDS,LIBJO (ALBOR),Don Jose Chapter,Sitio Maraging,"Thursday, 1 September 2016"
,,2916,42263,168504,REGION XIII - CARAGA,DINAGAT ISLANDS,LIBJO (ALBOR),Albor Barangay Hall,Barangay Albor,"Thursday, 1 September 2016"
,,2916,42264,168504,REGION XIII - CARAGA,DINAGAT ISLANDS,LIBJO (ALBOR),Day Care Center,Barangay Albor,"Thursday, 1 September 2016"
,,2916,42265,168504,REGION XIII - CARAGA,DINAGAT ISLANDS,LIBJO (ALBOR),Albor National High School,Barangay Albor,"Thursday, 1 September 2016"
,,2916,42266,168504,REGION XIII - CARAGA,DINAGAT ISLANDS,LIBJO (ALBOR),Albor Central Elementary School (new building),Barangay Albor,"Thursday, 1 September 2016"
,,2916,42267,168504,REGION XIII - CARAGA,DINAGAT ISLANDS,LIBJO (ALBOR),Tourism Building,Barangay Albor,"Thursday, 1 September 2016"
,,2916,42268,168504,REGION XIII - CARAGA,DINAGAT ISLANDS,LIBJO (ALBOR),H2 Lodging House,Barangay Albor,"Thursday, 1 September 2016"
,,2916,42269,168504,REGION XIII - CARAGA,DINAGAT ISLANDS,LIBJO (ALBOR),Health Center,Barangay Albor,"Thursday, 1 September 2016"
,,2916,42270,168504,REGION XIII - CARAGA,DINAGAT ISLANDS,LIBJO (ALBOR),Libjo Port  /  Albor,Barangay Albor,"Thursday, 1 September 2016"
,,2867,40722,168505,REGION XIII - CARAGA,DINAGAT ISLANDS,LORETO,Esperanza Evacuation Center,"Purok 3, Elementary Schoolperanza, Loreto, Dinagat Islands","Thursday, 1 September 2016"
,,2867,40723,168505,REGION XIII - CARAGA,DINAGAT ISLANDS,LORETO,Esperanza Mini Gym,"Purok 3, Elementary Schoolperanza, Loreto, Dinagat Islands","Thursday, 1 September 2016"
,,2867,40724,168505,REGION XIII - CARAGA,DINAGAT ISLANDS,LORETO,Esperanza Elementary School,"Purok 3, Elementary Schoolperanza, Loreto, Dinagat Islands","Thursday, 1 September 2016"
,,2867,40725,168505,REGION XIII - CARAGA,DINAGAT ISLANDS,LORETO,Assembly of God Church,"Purok 3, Elementary Schoolperanza, Loreto, Dinagat Islands","Thursday, 1 September 2016"
,,2867,40726,168505,REGION XIII - CARAGA,DINAGAT ISLANDS,LORETO,Seventh Day Adventist Church,"Purok 3, Elementary Schoolperanza, Loreto, Dinagat Islands","Thursday, 1 September 2016"
,,2867,40727,168505,REGION XIII - CARAGA,DINAGAT ISLANDS,LORETO,Iglesia Filipina Independiente (IFI),"Carmen, Loreto, Dinagat Islands","Thursday, 1 September 2016"
,,2867,40728,168505,REGION XIII - CARAGA,DINAGAT ISLANDS,LORETO,Roman Catholic Church,"Carmen, Loreto, Dinagat Islands","Thursday, 1 September 2016"
,,2867,40729,168505,REGION XIII - CARAGA,DINAGAT ISLANDS,LORETO,Municipal Gymnasium,"Carmen, Loreto, Dinagat Islands","Thursday, 1 September 2016"
,,2867,40730,168505,REGION XIII - CARAGA,DINAGAT ISLANDS,LORETO,Loreto national High School,"Carmen, Loreto, Dinagat Islands","Thursday, 1 September 2016"
,,2867,40731,168505,REGION XIII - CARAGA,DINAGAT ISLANDS,LORETO,Rooftop Building,"Santa Cruz, Loreto, Dinagat Islands","Thursday, 1 September 2016"
,,2867,40732,168505,REGION XIII - CARAGA,DINAGAT ISLANDS,LORETO,Cambinliw Elementary School,"Santiago, Loreto, Dinagat Islands","Thursday, 1 September 2016"
,,2867,40733,168505,REGION XIII - CARAGA,DINAGAT ISLANDS,LORETO,Santiago Barangay Hall,"Santiago, Loreto, Dinagat Islands","Thursday, 1 September 2016"
,,2867,40734,168505,REGION XIII - CARAGA,DINAGAT ISLANDS,LORETO,Panamaon National High School,"Panamaon, Loreto, Dinagat Islands","Thursday, 1 September 2016"
,,2867,40735,168505,REGION XIII - CARAGA,DINAGAT ISLANDS,LORETO,Santa Cruz Day Care Center,"Santa Cruz, Loreto, Dinagat Islands","Thursday, 1 September 2016"
,,2867,40736,168505,REGION XIII - CARAGA,DINAGAT ISLANDS,LORETO,Assembly of God Church,"Santiago, Loreto, Dinagat Islands","Thursday, 1 September 2016"
,,2867,40737,168505,REGION XIII - CARAGA,DINAGAT ISLANDS,LORETO,Seventh Day Adventist Church,"Santa Cruz, Loreto, Dinagat Islands","Thursday, 1 September 2016"
,,2867,40738,168505,REGION XIII - CARAGA,DINAGAT ISLANDS,LORETO,Panamaon Day Care Center,"Panamaon, Loreto, Dinagat Islands","Thursday, 1 September 2016"
,,2917,42271,168506,REGION XIII - CARAGA,DINAGAT ISLANDS,SAN JOSE (Capital),Sta. Cruz Elementary School,"P-1, Sta. Cruz, San Jose","Thursday, 1 September 2016"
,,2917,42272,168506,REGION XIII - CARAGA,DINAGAT ISLANDS,SAN JOSE (Capital),San Jose Central Elementary School,"P-1, Poblacion, San Jose","Thursday, 1 September 2016"
,,2917,42273,168506,REGION XIII - CARAGA,DINAGAT ISLANDS,SAN JOSE (Capital),Cuarinta Elementary School,"Barangay Cuarinta, San Jose","Thursday, 1 September 2016"
,,2917,42274,168506,REGION XIII - CARAGA,DINAGAT ISLANDS,SAN JOSE (Capital),Luna Elementary School,"Barangay Luna, San Jose","Thursday, 1 September 2016"
,,2917,42275,168506,REGION XIII - CARAGA,DINAGAT ISLANDS,SAN JOSE (Capital),San Juan Elementary School,"Barangay San Juan, San Jose","Thursday, 1 September 2016"
,,2917,42276,168506,REGION XIII - CARAGA,DINAGAT ISLANDS,SAN JOSE (Capital),Justiniana Edera Barangay Hall,"Barangay Justiniana Edera, San Jose","Thursday, 1 September 2016"
,,2860,40601,168507,REGION XIII - CARAGA,DINAGAT ISLANDS,TUBAJON,New Municipal Building,San Vicente,"Thursday, 1 September 2016"
,,2860,40602,168507,REGION XIII - CARAGA,DINAGAT ISLANDS,TUBAJON,KALAHI Building,San Vicente,"Thursday, 1 September 2016"
,,2860,40603,168507,REGION XIII - CARAGA,DINAGAT ISLANDS,TUBAJON,Mabini Elementary School,Mabini,"Thursday, 1 September 2016"
,,2860,40604,168507,REGION XIII - CARAGA,DINAGAT ISLANDS,TUBAJON,Mabini Barangay Hall,Mabini,"Thursday, 1 September 2016"
,,2860,40605,168507,REGION XIII - CARAGA,DINAGAT ISLANDS,TUBAJON,Mabini High School,Mabini,"Thursday, 1 September 2016"
,,2860,40606,168507,REGION XIII - CARAGA,DINAGAT ISLANDS,TUBAJON,Malinao Elementary School,Malinao,"Thursday, 1 September 2016"
,,782,10441,1740,MIMAROPA REGION,MARINDUQUE,,CARMEN (Former Provincial Training Center),"Barangay Tamayo, Sta. Cruz","Friday, 14 March 2014"
,,782,10442,1740,MIMAROPA REGION,MARINDUQUE,,MDRRM Training &amp; Convention Center,"Barangay Santol, Boac","Friday, 14 March 2014"
,,5632,78089,174001,MIMAROPA REGION,MARINDUQUE,BOAC (Capital) ,Maligaya Elementary School ,"Barangay Maligaya, Boac, Marinduque","Monday, 11 December 2017"
,,5632,78090,174001,MIMAROPA REGION,MARINDUQUE,BOAC (Capital) ,Maligaya Barangay Hall,"Barangay Maligaya, Boac, Marinduque","Monday, 11 December 2017"
,,5632,78091,174001,MIMAROPA REGION,MARINDUQUE,BOAC (Capital) ,Lupac-Tabigue Elementary School,"Barangay Lupac, Boac, Marinduque","Monday, 11 December 2017"
,,5632,78092,174001,MIMAROPA REGION,MARINDUQUE,BOAC (Capital) ,Lupac Barangay Hall,"Barangay Lupac, Boac, Marinduque","Monday, 11 December 2017"
,,5632,78093,174001,MIMAROPA REGION,MARINDUQUE,BOAC (Capital) ,Tabigue Multi-Purpose Hall,"Barangay Tabigue, Boac, Marinduque","Monday, 11 December 2017"
,,5632,78094,174001,MIMAROPA REGION,MARINDUQUE,BOAC (Capital) ,Pili Barangay Hall,"Barangay Pili, Boac, Marinduque","Monday, 11 December 2017"
,,5632,78095,174001,MIMAROPA REGION,MARINDUQUE,BOAC (Capital) ,Marinduque State College,"Barangay Tanza, Boac, Marinduque","Monday, 11 December 2017"
,,5632,78096,174001,MIMAROPA REGION,MARINDUQUE,BOAC (Capital) ,Tabi Barangay Hall,"Barangay Tabi, Boac, Marinduque","Monday, 11 December 2017"
,,5632,78097,174001,MIMAROPA REGION,MARINDUQUE,BOAC (Capital) ,Poras Evacuation Center,"Barangay Poras, Boac, Marinduque","Monday, 11 December 2017"
